Date,Open,High,Low,Close,Volume
26-Mar-13,18.73,18.88,18.48,18.59,15693100
25-Mar-13,18.73,18.82,18.42,18.63,23985300
22-Mar-13,18.55,18.71,18.46,18.63,16092400
21-Mar-13,18.72,18.86,18.53,18.53,21769300
20-Mar-13,19.05,19.16,18.68,18.85,27579600
19-Mar-13,19.15,19.32,18.83,19.10,33741100
18-Mar-13,18.90,19.35,18.84,19.20,40223900
15-Mar-13,19.40,19.55,19.01,19.09,43316200
14-Mar-13,18.98,19.38,18.60,19.38,26897700
13-Mar-13,18.81,19.20,18.75,18.76,31559300
12-Mar-13,18.85,19.14,18.63,18.74,26094700
11-Mar-13,18.29,18.97,17.92,18.93,24802300
8-Mar-13,18.79,19.32,18.16,18.37,30485100
7-Mar-13,18.31,19.58,18.31,18.95,62313600
6-Mar-13,17.60,18.27,17.22,18.05,73795000
5-Mar-13,16.63,16.76,16.47,16.56,31499900
4-Mar-13,16.82,17.10,16.50,16.50,34947600
1-Mar-13,16.50,17.02,16.40,16.90,31359600
28-Feb-13,16.76,16.85,16.55,16.61,27495600
27-Feb-13,16.79,16.98,16.64,16.81,28494200
26-Feb-13,16.78,16.86,16.53,16.74,33228600
25-Feb-13,17.05,17.10,16.85,16.95,30181200
22-Feb-13,17.51,17.51,17.01,17.15,30686700
21-Feb-13,17.47,17.57,17.20,17.32,30119000
20-Feb-13,18.10,18.10,17.59,17.62,25794600
19-Feb-13,17.91,18.18,17.89,18.10,28320000
18-Feb-13,17.64,17.90,17.52,17.90,20088000
15-Feb-13,17.61,17.79,17.53,17.63,24694600
14-Feb-13,17.79,17.90,17.58,17.67,25683600
13-Feb-13,17.95,18.00,17.73,17.80,21987300
8-Feb-13,17.55,17.74,17.38,17.74,30634800
7-Feb-13,17.75,17.98,17.32,17.50,36508800
6-Feb-13,17.93,18.00,17.53,17.60,30565300
5-Feb-13,17.28,18.29,17.26,18.08,76983500
4-Feb-13,18.16,18.35,17.89,18.00,31819600
1-Feb-13,18.14,18.65,18.12,18.46,27871700
31-Jan-13,18.26,18.33,17.90,18.08,32743900
30-Jan-13,18.99,18.99,18.17,18.20,66357100
29-Jan-13,19.35,19.37,18.84,19.11,26795800
28-Jan-13,19.73,19.81,19.30,19.37,19905900
24-Jan-13,19.37,19.73,19.37,19.61,19201500
23-Jan-13,19.50,19.63,19.43,19.55,16915200
22-Jan-13,19.42,19.58,19.23,19.58,23379600
21-Jan-13,19.57,19.60,19.27,19.39,17818900
18-Jan-13,19.80,19.89,19.58,19.58,18423000
17-Jan-13,19.86,19.93,19.69,19.71,18867300
16-Jan-13,19.89,19.89,19.60,19.84,16410700
15-Jan-13,20.11,20.15,19.78,19.82,29457600
14-Jan-13,20.01,20.24,19.76,19.85,27389600
11-Jan-13,19.85,20.04,19.70,19.88,17783600
10-Jan-13,19.77,19.88,19.54,19.83,16844100
9-Jan-13,19.64,19.87,19.46,19.68,23995200
8-Jan-13,20.11,20.23,19.46,19.50,28465000
7-Jan-13,20.48,20.67,19.95,20.08,27848200
4-Jan-13,20.33,20.62,20.17,20.48,35992000
3-Jan-13,19.81,20.40,19.70,20.40,30283200
2-Jan-13,19.99,20.21,19.69,19.69,29842300
28-Dec-12,19.50,19.63,19.30,19.52,27975700
27-Dec-12,20.06,20.17,19.35,19.41,28779300
26-Dec-12,20.54,20.68,20.06,20.06,22662100
21-Dec-12,20.66,20.74,20.39,20.69,29221200
20-Dec-12,20.87,21.09,20.63,21.05,25235000
19-Dec-12,20.40,20.99,20.40,20.93,48168500
18-Dec-12,19.86,20.26,19.85,20.17,24468900
17-Dec-12,20.08,20.14,19.80,19.92,27026300
14-Dec-12,19.59,20.28,19.53,20.21,44404300
13-Dec-12,19.73,19.83,19.50,19.57,32335100
12-Dec-12,19.93,20.05,19.68,19.85,34315500
11-Dec-12,19.67,19.99,19.61,19.99,27189100
10-Dec-12,19.04,19.57,18.94,19.57,22778100
7-Dec-12,18.77,19.10,18.66,19.08,16639700
6-Dec-12,18.92,18.98,18.70,18.70,19309100
5-Dec-12,19.00,19.01,18.74,18.94,16531600
4-Dec-12,19.04,19.14,18.76,18.82,23849800
3-Dec-12,18.88,19.04,18.71,19.00,21007700
30-Nov-12,19.09,19.28,18.51,18.66,35842100
29-Nov-12,19.00,19.15,18.74,19.15,25743300
28-Nov-12,18.44,18.83,18.35,18.65,25118600
27-Nov-12,18.92,19.29,18.48,18.51,30811400
26-Nov-12,19.13,19.13,18.70,18.82,17626200
23-Nov-12,18.65,19.18,18.50,19.17,19156300
22-Nov-12,18.81,18.95,18.45,18.65,16508800
21-Nov-12,19.47,19.56,18.62,18.62,31607400
19-Nov-12,19.44,19.62,19.13,19.13,21443300
16-Nov-12,19.67,19.80,18.84,19.03,32782700
14-Nov-12,20.29,20.54,19.66,19.80,27823100
13-Nov-12,20.44,20.67,20.28,20.47,24882900
12-Nov-12,20.83,20.96,20.44,20.44,16562100
9-Nov-12,20.55,21.11,20.52,20.78,20267100
8-Nov-12,21.20,21.35,20.57,20.61,22522200
7-Nov-12,21.62,21.72,21.04,21.18,23139600
6-Nov-12,21.44,21.80,21.27,21.68,21146700
5-Nov-12,20.63,21.25,20.43,21.24,22310900
1-Nov-12,20.92,21.06,20.68,20.85,22117500
31-Oct-12,21.63,21.72,20.80,20.80,29371400
30-Oct-12,21.40,21.68,21.40,21.53,8371100
29-Oct-12,21.50,21.60,21.17,21.35,20147000
26-Oct-12,21.69,22.41,21.61,22.10,25265600
25-Oct-12,21.71,22.03,21.64,21.75,11479300
24-Oct-12,21.73,21.81,21.54,21.54,10713900
23-Oct-12,21.94,21.97,21.50,21.67,25781600
22-Oct-12,22.33,22.55,22.01,22.05,18691800
19-Oct-12,22.53,22.60,22.25,22.25,19889500
18-Oct-12,22.55,22.65,22.30,22.50,30231900
17-Oct-12,22.74,22.88,22.55,22.62,27042800
16-Oct-12,22.94,23.10,22.54,22.80,21557100
15-Oct-12,22.55,22.81,22.43,22.80,23080300
11-Oct-12,22.27,22.60,22.20,22.50,21974800
10-Oct-12,22.27,22.40,22.11,22.12,15902900
9-Oct-12,22.45,22.60,22.19,22.22,16947700
8-Oct-12,22.10,22.49,22.10,22.41,13203900
5-Oct-12,22.68,22.68,22.20,22.25,14597000
4-Oct-12,22.36,22.57,22.02,22.40,22324900
3-Oct-12,22.76,22.88,22.28,22.34,22469600
2-Oct-12,22.67,22.80,22.34,22.70,15631500
1-Oct-12,22.33,22.84,22.31,22.51,15561200
28-Sep-12,22.55,22.65,22.20,22.37,18606500
27-Sep-12,22.90,22.99,22.69,22.71,18188700
26-Sep-12,22.52,22.82,22.46,22.77,18567700
25-Sep-12,22.96,23.10,22.60,22.74,25065400
24-Sep-12,22.66,22.96,22.55,22.96,17883400
21-Sep-12,23.15,23.25,22.70,22.70,18664200
20-Sep-12,22.54,23.20,22.42,22.93,20989200
19-Sep-12,23.15,23.34,22.65,22.67,29299800
18-Sep-12,23.34,23.44,23.05,23.20,16636100
17-Sep-12,23.17,23.69,22.86,23.25,30305700
14-Sep-12,23.07,23.84,23.05,23.30,46359700
13-Sep-12,21.94,23.06,21.81,22.90,40030600
12-Sep-12,21.81,22.07,21.68,21.99,27378300
11-Sep-12,21.27,21.76,21.25,21.72,18894200
10-Sep-12,21.44,21.54,21.14,21.23,22808700
6-Sep-12,20.67,21.14,20.60,21.00,18648700
5-Sep-12,20.55,20.70,20.28,20.59,13312900
4-Sep-12,20.63,20.74,20.38,20.43,14057800
3-Sep-12,20.77,20.87,20.50,20.68,9996000
31-Aug-12,21.15,21.21,20.75,20.75,23844000
30-Aug-12,21.09,21.26,20.90,21.04,15313800
29-Aug-12,21.49,21.52,21.10,21.21,19172200
28-Aug-12,21.26,21.49,21.26,21.34,12377900
27-Aug-12,21.27,21.39,21.03,21.37,14650800
24-Aug-12,21.10,21.49,21.05,21.23,23253600
23-Aug-12,21.40,21.51,21.14,21.28,16991200
22-Aug-12,21.12,21.53,21.03,21.49,20990800
21-Aug-12,21.86,21.88,21.16,21.24,30201500
20-Aug-12,21.49,21.71,21.40,21.58,31674600
17-Aug-12,21.57,21.60,21.32,21.55,17505500
16-Aug-12,21.30,21.53,21.14,21.46,21812100
15-Aug-12,20.78,21.11,20.74,21.05,27591300
14-Aug-12,21.15,21.35,20.81,20.84,19888700
13-Aug-12,21.02,21.29,20.91,21.03,19562400
10-Aug-12,20.82,21.19,20.75,21.07,18871200
9-Aug-12,20.91,21.13,20.70,21.00,23850500
8-Aug-12,20.39,21.20,20.25,21.18,41018800
7-Aug-12,20.15,20.64,20.07,20.25,35894000
6-Aug-12,19.02,20.26,18.83,19.92,55497300
3-Aug-12,19.98,20.27,19.86,19.94,30632200
2-Aug-12,19.55,20.04,19.41,19.60,25195600
1-Aug-12,19.50,19.92,19.10,19.82,27655700
31-Jul-12,20.31,20.31,19.43,19.50,38115700
30-Jul-12,20.06,20.31,19.81,20.31,22857600
27-Jul-12,19.45,20.18,19.31,20.17,37700800
26-Jul-12,19.26,19.41,19.00,19.26,20628300
25-Jul-12,19.00,19.21,18.75,19.00,17749100
24-Jul-12,19.05,19.20,18.63,18.79,19547500
23-Jul-12,18.87,19.04,18.41,18.96,21365500
20-Jul-12,19.38,19.56,19.11,19.18,19025100
19-Jul-12,19.33,19.77,19.33,19.62,20781700
18-Jul-12,19.15,19.33,18.98,19.33,17088900
17-Jul-12,19.43,19.59,19.12,19.25,16602300
16-Jul-12,19.55,19.76,19.16,19.35,26639600
13-Jul-12,19.55,19.64,19.33,19.55,51591200
12-Jul-12,18.30,18.73,18.04,18.58,25942400
11-Jul-12,18.51,18.80,18.21,18.54,21738400
10-Jul-12,19.10,19.18,18.35,18.39,30813600
6-Jul-12,19.35,19.50,19.10,19.20,21172600
5-Jul-12,19.10,19.79,19.05,19.60,36200100
4-Jul-12,18.89,19.22,18.79,18.95,12131600
3-Jul-12,18.52,19.13,18.40,18.99,29500800
2-Jul-12,18.10,18.49,17.97,18.36,19563100
29-Jun-12,18.24,18.33,17.97,18.25,23170100
28-Jun-12,17.60,18.00,17.42,17.70,21382900
27-Jun-12,18.00,18.21,17.62,17.64,21017200
26-Jun-12,18.04,18.25,17.76,18.00,36988300
25-Jun-12,18.70,18.89,17.80,17.80,48881000
22-Jun-12,19.40,19.66,19.06,19.55,20613400
21-Jun-12,20.01,20.07,19.27,19.27,27366300
20-Jun-12,19.73,20.15,19.65,19.90,31166100
19-Jun-12,19.00,19.99,18.95,19.65,49228700
18-Jun-12,18.43,19.04,18.21,18.90,34168600
15-Jun-12,18.27,18.55,17.83,18.55,29177900
14-Jun-12,18.55,18.78,18.15,18.17,40873500
13-Jun-12,18.53,18.92,18.40,18.90,27915700
12-Jun-12,18.45,18.67,18.32,18.60,24582800
11-Jun-12,19.11,19.19,18.39,18.39,23041400
8-Jun-12,19.05,19.20,18.66,18.88,22183800
6-Jun-12,19.05,19.32,18.96,19.09,28549100
5-Jun-12,19.21,19.32,18.74,18.80,20669600
4-Jun-12,18.84,19.26,18.68,19.11,23318400
1-Jun-12,18.53,19.02,18.39,18.80,30593200
31-May-12,18.48,19.13,18.08,19.13,30378300
30-May-12,18.56,18.68,18.32,18.35,23451100
29-May-12,18.91,19.22,18.70,18.85,23202700
28-May-12,18.95,19.15,18.78,18.79,8969900
25-May-12,18.72,19.10,18.53,18.64,18736600
24-May-12,19.34,19.56,18.56,18.70,24654900
23-May-12,19.66,19.79,18.90,19.23,26282100
22-May-12,20.32,20.50,19.70,19.71,25626200
21-May-12,19.19,20.40,19.14,20.40,40294200
18-May-12,18.60,19.21,18.43,19.07,30827600
17-May-12,19.44,19.44,18.43,18.43,32448400
16-May-12,19.27,19.60,18.95,19.29,53547000
15-May-12,19.00,19.27,18.49,18.49,31489100
14-May-12,19.08,19.25,18.90,18.90,26088300
11-May-12,19.71,20.05,19.53,19.53,22530300
10-May-12,20.30,20.50,19.92,19.92,19204300
9-May-12,20.05,20.25,19.78,20.16,24590100
8-May-12,20.40,20.49,20.01,20.26,23394000
7-May-12,20.45,20.72,20.10,20.58,23267200
4-May-12,21.26,21.37,20.20,20.48,38730900
3-May-12,21.99,22.25,21.33,21.40,22513100
2-May-12,21.26,22.06,21.21,22.00,27344800
30-Apr-12,20.97,21.29,20.88,21.29,16055600
27-Apr-12,21.35,21.35,20.87,20.93,14715700
26-Apr-12,20.90,21.33,20.83,21.24,22473600
25-Apr-12,21.38,21.49,20.81,21.13,26492000
24-Apr-12,21.33,21.39,21.11,21.24,13605300
23-Apr-12,21.21,21.30,21.05,21.28,15441000
20-Apr-12,21.62,21.79,21.46,21.46,8618900
19-Apr-12,21.63,21.90,21.45,21.45,11639800
18-Apr-12,21.55,21.86,21.27,21.76,23211800
17-Apr-12,21.78,21.78,21.38,21.58,16335600
16-Apr-12,21.83,21.93,21.35,21.51,16176700
13-Apr-12,21.88,22.05,21.55,21.67,19471700
12-Apr-12,21.51,22.08,21.38,22.01,19275600
11-Apr-12,21.45,21.59,21.27,21.35,24648400
10-Apr-12,21.50,21.71,21.01,21.19,19490700
9-Apr-12,21.76,21.87,21.51,21.59,14373800
5-Apr-12,21.82,22.18,21.66,22.00,20141600
4-Apr-12,22.26,22.36,21.76,21.76,23945600
3-Apr-12,23.22,23.30,22.52,22.55,20784800
2-Apr-12,23.28,23.60,23.02,23.23,17972500
30-Mar-12,23.50,23.54,23.11,23.35,17685300
29-Mar-12,23.21,23.40,22.93,23.32,23508000
28-Mar-12,23.79,23.80,23.21,23.39,19702600
27-Mar-12,24.21,24.29,23.80,23.80,20580800
26-Mar-12,23.94,24.28,23.86,24.21,14783400
23-Mar-12,23.93,24.10,23.67,23.70,16054200
22-Mar-12,23.99,24.05,23.70,23.80,16571800
21-Mar-12,24.21,24.40,24.07,24.11,12415400
20-Mar-12,24.01,24.31,23.97,24.27,17585500
19-Mar-12,24.27,24.67,24.02,24.51,37560800
16-Mar-12,24.25,24.45,23.62,24.35,38690500
15-Mar-12,24.68,24.99,24.17,24.22,26540100
14-Mar-12,24.40,25.08,24.28,24.83,34767400
13-Mar-12,23.65,24.43,23.48,24.43,27072800
12-Mar-12,23.55,23.76,23.36,23.43,13888100
9-Mar-12,24.10,24.25,23.71,23.71,14887900
8-Mar-12,24.42,24.45,23.91,24.09,13840600
7-Mar-12,24.05,24.15,23.76,23.98,16294900
6-Mar-12,24.10,24.13,23.59,23.75,25256500
5-Mar-12,25.15,25.24,24.45,24.59,22770000
2-Mar-12,24.94,25.30,24.86,25.30,20122000
1-Mar-12,24.51,24.88,24.46,24.88,18627700
29-Feb-12,24.50,24.64,24.24,24.31,23521600
28-Feb-12,24.51,24.69,24.33,24.33,23401800
27-Feb-12,24.65,24.92,24.29,24.35,30229700
24-Feb-12,24.15,24.59,24.11,24.48,23627900
23-Feb-12,23.68,24.09,23.67,23.92,20973800
22-Feb-12,23.92,24.13,23.74,23.89,17168500
17-Feb-12,24.10,24.15,23.65,24.05,24239300
16-Feb-12,22.95,23.93,22.83,23.88,36725000
15-Feb-12,23.49,23.59,22.71,23.10,40081300
14-Feb-12,24.36,24.36,23.10,23.21,42001400
13-Feb-12,23.80,24.54,23.62,24.36,46808100
10-Feb-12,24.24,24.55,23.50,23.50,88045000
9-Feb-12,25.48,25.74,25.17,25.50,23662100
8-Feb-12,25.65,25.88,25.30,25.43,24815600
7-Feb-12,24.72,25.64,24.72,25.60,29503300
6-Feb-12,24.49,24.86,24.40,24.86,14430800
3-Feb-12,24.47,24.93,24.37,24.61,20308300
2-Feb-12,24.88,25.22,24.45,24.53,26639600
1-Feb-12,24.70,25.17,24.63,24.95,24357500
31-Jan-12,24.75,24.94,24.33,24.57,28146500
30-Jan-12,24.43,24.63,24.35,24.57,16811800
27-Jan-12,25.08,25.15,24.62,24.67,17637100
26-Jan-12,25.73,25.89,24.92,24.92,30571700
24-Jan-12,25.05,25.78,24.95,25.40,37248200
23-Jan-12,24.09,25.49,24.04,25.13,36560200
20-Jan-12,24.10,24.22,23.88,24.22,16643000
19-Jan-12,24.40,24.54,24.21,24.21,22835300
18-Jan-12,23.82,24.46,23.82,24.37,25733500
17-Jan-12,23.97,24.13,23.70,23.80,26903000
16-Jan-12,23.05,23.70,23.02,23.65,29976400
13-Jan-12,22.95,23.10,22.85,23.05,27090600
12-Jan-12,22.99,23.27,22.78,23.08,28334400
11-Jan-12,22.89,23.00,22.65,22.91,19836100
10-Jan-12,22.94,23.02,22.79,22.90,21084100
9-Jan-12,22.44,22.63,22.28,22.63,14665100
6-Jan-12,22.47,22.58,22.25,22.33,13941000
5-Jan-12,22.39,22.61,22.15,22.31,19489000
4-Jan-12,22.18,22.58,21.98,22.57,18736900
3-Jan-12,21.83,22.41,21.81,22.41,22940500
2-Jan-12,21.51,22.12,21.26,21.73,20391300
29-Dec-11,21.59,21.59,21.00,21.49,21683800
28-Dec-11,22.24,22.24,21.42,21.43,15843300
27-Dec-11,22.17,22.32,22.14,22.20,9287300
26-Dec-11,22.30,22.34,22.17,22.17,2820600
23-Dec-11,22.27,22.39,22.17,22.22,9300000
22-Dec-11,22.08,22.30,21.92,22.15,14040300
21-Dec-11,21.90,21.99,21.52,21.92,18567300
20-Dec-11,21.40,22.10,21.31,22.10,24437600
19-Dec-11,21.37,21.62,21.12,21.12,18945100
16-Dec-11,21.60,21.71,21.30,21.30,21221600
15-Dec-11,22.05,22.30,21.47,21.51,24826000
14-Dec-11,22.35,22.45,21.82,21.82,32567700
13-Dec-11,22.59,22.80,22.37,22.42,22968900
12-Dec-11,22.76,22.85,22.18,22.42,15750700
9-Dec-11,22.71,23.15,22.60,23.02,17627000
8-Dec-11,23.35,23.45,22.37,22.52,25386200
7-Dec-11,23.34,23.47,23.01,23.29,18584500
6-Dec-11,22.82,23.36,22.82,23.32,17084200
5-Dec-11,22.74,23.12,22.64,22.97,19102500
2-Dec-11,22.62,22.73,22.35,22.53,17524400
1-Dec-11,22.33,22.53,22.13,22.52,22314900
30-Nov-11,21.80,22.22,21.68,22.05,29239500
29-Nov-11,21.52,21.89,21.32,21.41,18412100
28-Nov-11,21.51,21.68,21.36,21.50,14923300
25-Nov-11,21.48,21.65,21.01,21.01,18320800
24-Nov-11,21.74,21.80,21.53,21.67,10213300
23-Nov-11,21.49,21.68,21.44,21.57,16786000
22-Nov-11,21.74,21.98,21.62,21.68,19880400
21-Nov-11,21.41,21.85,21.31,21.80,33001100
18-Nov-11,21.70,21.87,21.47,21.75,20047400
17-Nov-11,21.96,22.12,21.49,21.52,22453400
16-Nov-11,21.96,22.22,21.72,22.11,20722500
14-Nov-11,21.86,22.05,21.63,21.92,12704300
11-Nov-11,21.89,22.15,21.79,21.96,16460800
10-Nov-11,21.75,21.90,21.51,21.51,15411300
9-Nov-11,22.01,22.19,21.44,21.46,27702000
8-Nov-11,22.80,22.94,22.32,22.41,22010000
7-Nov-11,22.05,22.78,21.97,22.68,25470000
4-Nov-11,21.73,22.18,21.71,22.10,19144700
3-Nov-11,21.56,21.97,21.32,21.92,24130000
1-Nov-11,20.40,21.25,20.40,21.13,27873500
31-Oct-11,21.65,21.98,21.26,21.32,30913100
28-Oct-11,20.85,21.58,20.78,21.58,30090200
27-Oct-11,20.67,21.24,20.55,20.94,39069500
26-Oct-11,20.15,20.25,19.86,20.08,15789900
25-Oct-11,19.65,20.13,19.54,19.93,21818000
24-Oct-11,19.40,19.89,19.24,19.78,21779000
21-Oct-11,18.96,19.38,18.93,19.27,18787300
20-Oct-11,19.18,19.18,18.62,18.82,17329400
19-Oct-11,19.44,19.49,19.07,19.23,16380200
18-Oct-11,19.20,19.53,19.01,19.45,22334400
17-Oct-11,19.45,19.70,18.98,19.30,22841200
14-Oct-11,19.55,19.70,19.31,19.64,20916800
13-Oct-11,19.40,19.54,18.98,19.39,27038100
11-Oct-11,18.70,19.21,18.55,19.16,29714600
10-Oct-11,18.50,18.98,18.35,18.91,17685700
7-Oct-11,19.07,19.07,18.21,18.30,21500100
6-Oct-11,18.49,19.09,18.35,18.85,27305500
5-Oct-11,18.40,18.75,18.05,18.21,20425100
4-Oct-11,18.25,18.55,17.90,18.55,29503700
3-Oct-11,18.96,19.07,18.41,18.41,28605200
30-Sep-11,19.18,19.38,18.93,19.10,20418900
29-Sep-11,19.48,19.58,19.23,19.40,15220700
28-Sep-11,19.58,19.70,19.33,19.35,15557500
27-Sep-11,20.09,20.10,19.52,19.55,15427000
26-Sep-11,19.35,19.78,18.97,19.78,17539800
23-Sep-11,19.51,19.73,19.12,19.16,17860700
22-Sep-11,20.02,20.17,19.30,19.50,31416900
21-Sep-11,20.75,21.06,20.55,20.60,19357600
20-Sep-11,20.78,21.08,20.58,20.60,14889000
19-Sep-11,20.33,20.82,20.32,20.80,20027100
16-Sep-11,20.55,20.67,20.40,20.65,13098300
15-Sep-11,20.70,20.78,20.47,20.55,12969800
14-Sep-11,20.35,20.82,20.18,20.52,19667800
13-Sep-11,20.40,20.45,20.15,20.32,14984400
12-Sep-11,19.80,20.34,19.72,20.34,16675800
9-Sep-11,20.50,20.60,20.07,20.15,19703400
8-Sep-11,20.75,20.88,20.57,20.66,16132000
6-Sep-11,19.73,20.54,19.68,20.47,21669700
5-Sep-11,19.90,20.10,19.85,20.03,9490100
2-Sep-11,20.66,20.76,20.03,20.37,24292000
1-Sep-11,21.12,21.14,20.85,21.04,21673300
31-Aug-11,20.76,20.87,20.43,20.80,26421000
30-Aug-11,20.38,20.73,20.30,20.55,16994500
29-Aug-11,20.18,20.63,20.17,20.49,16367000
26-Aug-11,19.71,20.07,19.58,19.90,17681100
25-Aug-11,20.15,20.29,19.78,19.86,19370500
24-Aug-11,20.12,20.35,19.99,20.23,18429000
23-Aug-11,19.80,20.30,19.51,20.16,21910500
22-Aug-11,20.10,20.27,19.64,19.65,17195200
19-Aug-11,19.93,20.35,19.70,19.70,23649000
18-Aug-11,20.35,20.37,19.77,20.30,25674000
17-Aug-11,20.80,20.96,20.54,20.87,18831300
16-Aug-11,20.77,20.84,20.48,20.76,19587500
15-Aug-11,20.50,20.99,20.47,20.99,21667900
12-Aug-11,20.23,20.52,20.09,20.30,33191800
11-Aug-11,19.95,20.47,19.42,20.21,38531100
10-Aug-11,19.01,19.85,18.81,19.73,38362600
9-Aug-11,18.83,19.67,18.62,19.15,45510200
8-Aug-11,19.22,19.48,18.37,18.65,40577400
5-Aug-11,20.62,20.98,19.73,20.18,40230000
4-Aug-11,21.90,21.99,20.65,20.65,42810100
3-Aug-11,23.05,23.08,22.25,22.29,25521800
2-Aug-11,23.49,23.63,23.09,23.17,14542300
1-Aug-11,23.66,23.75,23.42,23.50,14860800
29-Jul-11,23.18,23.54,23.17,23.50,13691400
28-Jul-11,23.69,23.74,23.44,23.50,17246400
27-Jul-11,23.59,23.78,23.41,23.59,22203700
26-Jul-11,23.59,23.92,23.48,23.66,25370300
25-Jul-11,23.09,23.60,23.05,23.50,26732200
22-Jul-11,23.02,23.27,22.85,22.97,13483500
21-Jul-11,22.48,23.11,22.43,23.00,19067100
20-Jul-11,22.75,22.81,22.38,22.38,18924100
19-Jul-11,22.87,22.97,22.56,22.65,17100500
18-Jul-11,22.81,23.00,22.53,22.76,16322400
15-Jul-11,23.00,23.11,22.86,22.99,15777400
14-Jul-11,23.27,23.36,22.86,22.95,17235500
13-Jul-11,23.29,23.44,23.13,23.39,15336700
12-Jul-11,23.02,23.30,22.93,23.12,11835400
11-Jul-11,23.20,23.32,23.06,23.15,16582400
8-Jul-11,23.50,23.63,23.40,23.44,13559700
7-Jul-11,23.70,23.79,23.55,23.63,15371600
6-Jul-11,23.45,23.65,23.29,23.51,13117100
5-Jul-11,23.80,23.98,23.51,23.56,12717200
4-Jul-11,23.72,23.85,23.71,23.80,5652500
1-Jul-11,23.65,23.89,23.47,23.75,18199100
30-Jun-11,23.59,23.72,23.50,23.72,16079200
29-Jun-11,23.50,23.54,23.20,23.38,14142800
28-Jun-11,23.17,23.45,23.10,23.45,15753300
27-Jun-11,23.00,23.19,22.87,23.08,14955300
24-Jun-11,23.17,23.21,22.85,22.87,15977500
22-Jun-11,23.20,23.67,23.17,23.26,18615300
21-Jun-11,23.20,23.30,23.04,23.24,13510200
20-Jun-11,23.20,23.44,23.06,23.10,18966600
17-Jun-11,23.47,23.48,23.19,23.24,14191400
16-Jun-11,23.29,23.75,23.09,23.29,20161600
15-Jun-11,23.29,23.55,23.15,23.30,20599900
14-Jun-11,23.42,23.69,23.42,23.60,13525500
13-Jun-11,23.77,23.82,23.26,23.33,12131900
10-Jun-11,23.78,23.84,23.54,23.72,17587600
9-Jun-11,23.24,23.94,23.09,23.70,24521000
8-Jun-11,22.95,23.45,22.85,23.20,21767100
7-Jun-11,23.36,23.37,22.94,23.00,23231900
6-Jun-11,23.87,23.93,23.15,23.20,22018200
3-Jun-11,23.78,24.16,23.67,23.78,15337000
2-Jun-11,24.03,24.07,23.73,23.95,15748300
1-Jun-11,24.00,24.14,23.83,24.00,17885600
31-May-11,24.30,24.35,23.88,24.09,16156600
30-May-11,24.32,24.32,24.05,24.08,3555700
27-May-11,24.32,24.44,24.14,24.29,13755500
26-May-11,24.00,24.20,23.76,24.20,16766100
25-May-11,23.83,24.21,23.65,23.90,12385700
24-May-11,23.86,24.08,23.74,23.85,12793100
23-May-11,23.50,23.70,23.41,23.60,14783700
20-May-11,23.66,24.15,23.48,23.99,13950700
19-May-11,24.25,24.39,23.64,23.64,17706900
18-May-11,24.47,24.68,24.10,24.10,18796300
17-May-11,23.99,24.47,23.75,24.40,20258000
16-May-11,23.43,24.29,23.33,23.94,30088100
13-May-11,23.77,23.85,23.48,23.52,20082000
12-May-11,23.60,23.92,23.43,23.68,23455800
11-May-11,24.55,24.58,24.01,24.01,21901600
10-May-11,24.72,24.86,24.51,24.68,12565600
9-May-11,24.24,24.69,24.20,24.60,18303600
6-May-11,24.80,24.89,24.14,24.21,22917500
5-May-11,25.19,25.34,24.24,24.47,30998100
4-May-11,25.59,25.63,25.20,25.32,25541400
3-May-11,25.70,25.78,25.43,25.45,17841800
2-May-11,25.71,25.89,25.50,25.73,20830800
29-Apr-11,25.34,25.67,25.27,25.60,15923100
28-Apr-11,25.65,25.66,25.26,25.45,23904100
27-Apr-11,26.22,26.22,25.69,25.74,16820800
26-Apr-11,26.20,26.33,25.95,26.20,12082300
25-Apr-11,26.31,26.43,26.02,26.18,12867700
20-Apr-11,26.21,26.29,25.90,26.29,23575800
19-Apr-11,25.75,26.02,25.57,25.73,19327200
18-Apr-11,26.31,26.31,25.48,25.49,35915100
15-Apr-11,26.08,26.56,26.05,26.53,27267800
14-Apr-11,26.10,26.43,25.93,25.98,27489800
13-Apr-11,26.80,26.80,26.05,26.15,29954100
12-Apr-11,27.32,27.40,26.56,26.65,33535300
11-Apr-11,27.99,27.99,27.42,27.49,19399600
8-Apr-11,28.05,28.14,27.78,28.01,17515900
7-Apr-11,28.13,28.25,27.72,28.00,21872100
6-Apr-11,28.35,28.42,28.07,28.17,14652000
5-Apr-11,28.55,28.57,28.24,28.37,19729600
4-Apr-11,28.80,28.85,28.56,28.61,13522000
1-Apr-11,28.62,28.74,28.52,28.74,15148700
31-Mar-11,28.41,28.65,28.38,28.51,13903800
30-Mar-11,28.52,28.55,28.30,28.37,13888700
29-Mar-11,28.40,28.60,28.26,28.35,12036900
28-Mar-11,28.56,28.80,28.35,28.35,11432600
25-Mar-11,28.50,28.79,28.41,28.64,16324700
24-Mar-11,28.66,28.78,28.35,28.43,12248000
23-Mar-11,28.30,28.68,28.23,28.62,20396900
22-Mar-11,28.05,28.54,28.02,28.33,23606200
21-Mar-11,28.16,28.35,27.98,28.13,28580800
18-Mar-11,28.20,28.22,27.82,27.90,21601100
17-Mar-11,28.14,28.20,27.88,28.08,16511000
